combo,replication,week,price,sales,remain_invent
7,28,5,60,87,1430.0
7,28,6,60,78,1352.0
7,28,7,60,112,1240.0
7,28,8,60,118,1122.0
7,28,9,60,182,940.0
7,28,10,60,75,865.0
7,28,11,60,143,722.0
7,28,12,60,147,575.0
7,28,13,60,80,495.0
7,28,14,48,190,305.0
7,28,15,48,193,112.0
7,35,1,60,128,1872.0
7,35,2,60,134,1738.0
7,35,3,60,131,1607.0
7,35,4,60,137,1470.0
7,35,5,60,111,1359.0
7,35,6,60,119,1240.0
7,35,7,60,164,1076.0
7,35,8,60,113,963.0
7,35,9,60,127,836.0
7,35,10,60,105,731.0
7,35,11,60,99,632.0
7,35,12,60,80,552.0
7,35,13,60,187,365.0
7,35,14,48,186,179.0
7,35,15,48,179,0.0
7,48,1,60,178,1822.0
7,48,2,60,217,1605.0
7,48,3,60,142,1463.0
7,48,4,60,222,1241.0
7,48,5,60,159,1082.0
7,48,6,60,138,944.0
7,48,7,60,141,803.0
7,48,8,60,236,567.0
7,48,9,60,187,380.0
7,48,10,60,146,234.0
7,48,11,60,216,18.0
7,48,12,60,18,0.0
7,48,13,60,0,0.0
7,48,14,60,0,0.0
7,48,15,60,0,0.0
8,10,1,60,137,1863.0
8,10,2,60,99,1764.0
8,10,3,60,160,1604.0
8,10,4,60,172,1432.0
8,10,5,60,125,1307.0
8,10,6,60,123,1184.0
8,10,7,60,162,1022.0
8,10,8,60,137,885.0
8,10,9,60,96,789.0
8,10,10,60,113,676.0
8,10,11,60,102,574.0
8,10,12,60,184,390.0
8,10,13,60,84,306.0
8,10,14,48,306,0.0
8,10,15,48,0,0.0
8,16,1,60,110,1890.0
8,16,2,60,143,1747.0
8,16,3,60,117,1630.0
8,16,4,60,101,1529.0
8,16,5,60,91,1438.0
8,16,6,60,45,1393.0
8,16,7,60,124,1269.0
8,16,8,60,137,1132.0
8,16,9,60,93,1039.0
8,16,10,60,101,938.0
8,16,11,60,77,861.0
8,16,12,60,76,785.0
8,16,13,60,78,707.0
8,16,14,48,245,462.0
8,16,15,36,401,61.0
8,28,1,60,130,1870.0
8,28,2,60,87,1783.0
8,28,3,60,115,1668.0
8,28,4,60,112,1556.0
8,28,5,60,146,1410.0
8,28,6,60,126,1284.0
8,28,7,60,190,1094.0
8,28,8,60,140,954.0
8,28,9,60,112,842.0
8,28,10,60,94,748.0
8,28,11,60,144,604.0
8,28,12,60,148,456.0
8,28,13,60,92,364.0
8,28,14,48,290,74.0
8,28,15,36,74,0.0
8,29,1,60,113,1887.0
8,29,2,60,131,1756.0
8,29,3,60,77,1679.0
8,29,4,60,110,1569.0
8,29,5,60,50,1519.0
8,29,6,60,99,1420.0
8,29,7,60,141,1279.0
8,29,8,60,71,1208.0
8,29,9,60,79,1129.0
8,29,10,60,72,1057.0
8,29,11,60,128,929.0
8,29,12,60,81,848.0
8,29,13,60,119,729.0
8,29,14,48,196,533.0
8,29,15,36,507,26.0
8,31,1,60,122,1878.0
8,31,2,60,127,1751.0
8,31,3,60,65,1686.0
8,31,4,60,128,1558.0
8,31,5,60,89,1469.0
8,31,6,60,135,1334.0
8,31,7,60,120,1214.0
8,31,8,60,135,1079.0
8,31,9,60,153,926.0
8,31,10,60,147,779.0
8,31,11,60,119,660.0
8,31,12,60,121,539.0
8,31,13,60,127,412.0
8,31,14,48,207,205.0
8,31,15,36,205,0.0
8,32,1,60,146,1854.0
8,32,2,60,134,1720.0
8,32,3,60,163,1557.0
8,32,4,60,174,1383.0
8,32,5,60,190,1193.0
8,32,6,60,106,1087.0
8,32,7,60,189,898.0
8,32,8,60,160,738.0
8,32,9,60,112,626.0
8,32,10,60,120,506.0
8,32,11,60,132,374.0
8,32,12,60,146,228.0
8,32,13,60,136,92.0
8,32,14,48,92,0.0
8,32,15,48,0,0.0
8,48,1,60,123,1877.0
8,48,2,60,155,1722.0
8,48,3,60,158,1564.0
8,48,4,60,152,1412.0
8,48,5,60,133,1279.0
8,48,6,60,150,1129.0
8,48,7,60,78,1051.0
8,48,8,60,160,891.0
8,48,9,60,64,827.0
8,48,10,60,118,709.0
8,48,11,60,118,591.0
8,48,12,60,175,416.0
8,48,13,60,155,261.0
8,48,14,48,233,28.0
8,48,15,36,28,0.0
9,1,1,60,107,1893.0
9,1,2,60,97,1796.0
9,1,3,60,88,1708.0
9,1,4,60,124,1584.0
9,1,5,60,136,1448.0
9,1,6,60,141,1307.0
9,1,7,60,156,1151.0
9,1,8,60,121,1030.0
9,1,9,60,77,953.0
9,1,10,60,122,831.0
9,1,11,60,121,710.0
9,1,12,60,103,607.0
9,1,13,60,87,520.0
9,1,14,36,368,152.0
9,1,15,36,152,0.0
9,6,1,60,150,1850.0
9,6,2,60,129,1721.0
9,6,3,60,149,1572.0
9,6,4,60,199,1373.0
9,6,5,60,201,1172.0
9,6,6,60,138,1034.0
9,6,7,60,178,856.0
9,6,8,60,123,733.0
9,6,9,60,151,582.0
9,6,10,60,121,461.0
9,6,11,60,148,313.0
9,6,12,60,171,142.0
9,6,13,60,142,0.0
9,6,14,60,0,0.0
9,6,15,60,0,0.0
9,8,1,60,96,1904.0
9,8,2,60,90,1814.0
9,8,3,60,110,1704.0
9,8,4,60,96,1608.0
9,8,5,60,102,1506.0
9,8,6,60,141,1365.0
9,8,7,60,70,1295.0
9,8,8,60,109,1186.0
9,8,9,60,103,1083.0
9,8,10,60,80,1003.0
9,8,11,60,130,873.0
9,8,12,60,97,776.0
9,8,13,60,159,617.0
9,8,14,36,214,403.0
9,8,15,36,403,0.0
9,9,1,60,126,1874.0
9,9,2,60,149,1725.0
9,9,3,60,163,1562.0
9,9,4,60,174,1388.0
9,9,5,60,114,1274.0
9,9,6,60,180,1094.0
9,9,7,60,145,949.0
9,9,8,60,155,794.0
9,9,9,60,184,610.0
9,9,10,60,135,475.0
9,9,11,60,126,349.0
9,9,12,60,50,299.0
9,9,13,60,133,166.0
9,9,14,36,166,0.0
9,9,15,36,0,0.0
9,18,1,60,115,1885.0
9,18,2,60,89,1796.0
9,18,3,60,116,1680.0
9,18,4,60,118,1562.0
9,18,5,60,86,1476.0
9,18,6,60,89,1387.0
9,18,7,60,106,1281.0
9,18,8,60,144,1137.0
9,18,9,60,144,993.0
9,18,10,60,95,898.0
9,18,11,60,120,778.0
9,18,12,60,104,674.0
9,18,13,60,85,589.0
9,18,14,36,312,277.0
9,18,15,36,277,0.0
9,27,1,60,119,1881.0
9,27,2,60,116,1765.0
9,27,3,60,133,1632.0
9,27,4,60,100,1532.0
9,27,5,60,102,1430.0
9,27,6,60,89,1341.0
9,27,7,60,83,1258.0
9,27,8,60,118,1140.0
9,27,9,60,134,1006.0
9,27,10,60,137,869.0
9,27,11,60,116,753.0
9,27,12,60,126,627.0
9,27,13,60,91,536.0
9,27,14,36,303,233.0
9,27,15,36,233,0.0
9,29,1,60,118,1882.0
9,29,2,60,153,1729.0
9,29,3,60,122,1607.0
9,29,4,60,59,1548.0
9,29,5,60,147,1401.0
9,29,6,60,100,1301.0
9,29,7,60,140,1161.0
9,29,8,60,105,1056.0
9,29,9,60,143,913.0
9,29,10,60,81,832.0
9,29,11,60,130,702.0
9,29,12,60,112,590.0
9,29,13,60,87,503.0
9,29,14,36,461,42.0
9,29,15,36,42,0.0
9,30,1,60,107,1893.0
9,30,2,60,146,1747.0
9,30,3,60,83,1664.0
9,30,4,60,72,1592.0
9,30,5,60,65,1527.0
9,30,6,60,70,1457.0
9,30,7,60,99,1358.0
9,30,8,60,86,1272.0
9,30,9,60,139,1133.0
9,30,10,60,96,1037.0
9,30,11,60,128,909.0
9,30,12,60,162,747.0
9,30,13,60,159,588.0
9,30,14,36,434,154.0
9,30,15,36,154,0.0
9,34,1,60,108,1892.0
9,34,2,60,79,1813.0
9,34,3,60,105,1708.0
9,34,4,60,111,1597.0
9,34,5,60,136,1461.0
9,34,6,60,52,1409.0
9,34,7,60,135,1274.0
9,34,8,60,91,1183.0
9,34,9,60,165,1018.0
9,34,10,60,128,890.0
9,34,11,60,109,781.0
9,34,12,60,83,698.0
9,34,13,60,98,600.0
9,34,14,36,285,315.0
9,34,15,36,289,26.0
9,36,1,60,96,1904.0
9,36,2,60,146,1758.0
9,36,3,60,120,1638.0
9,36,4,60,143,1495.0
9,36,5,60,60,1435.0
9,36,6,60,100,1335.0
9,36,7,60,123,1212.0
9,36,8,60,105,1107.0
9,36,9,60,47,1060.0
9,36,10,60,130,930.0
9,36,11,60,73,857.0
9,36,12,60,103,754.0
9,36,13,60,73,681.0
9,36,14,36,390,291.0
9,36,15,36,291,0.0
9,40,1,60,151,1849.0
9,40,2,60,144,1705.0
9,40,3,60,82,1623.0
9,40,4,60,140,1483.0
9,40,5,60,106,1377.0
9,40,6,60,118,1259.0
9,40,7,60,142,1117.0
9,40,8,60,165,952.0
9,40,9,60,133,819.0
9,40,10,60,194,625.0
9,40,11,60,156,469.0
9,40,12,60,127,342.0
9,40,13,60,101,241.0
9,40,14,36,241,0.0
9,40,15,36,0,0.0
9,44,1,60,118,1882.0
9,44,2,60,101,1781.0
9,44,3,60,174,1607.0
9,44,4,60,104,1503.0
9,44,5,60,126,1377.0
9,44,6,60,98,1279.0
9,44,7,60,169,1110.0
9,44,8,60,138,972.0
9,44,9,60,108,864.0
9,44,10,60,141,723.0
9,44,11,60,119,604.0
9,44,12,60,125,479.0
9,44,13,60,99,380.0
9,44,14,36,300,80.0
9,44,15,36,80,0.0
10,6,1,60,123,1877.0
10,6,2,60,51,1826.0
10,6,3,60,91,1735.0
10,6,4,60,84,1651.0
10,6,5,60,144,1507.0
10,6,6,60,155,1352.0
10,6,7,60,131,1221.0
10,6,8,60,116,1105.0
10,6,9,60,150,955.0
10,6,10,60,153,802.0
10,6,11,60,129,673.0
10,6,12,60,130,543.0
10,6,13,54,178,365.0
10,6,14,54,135,230.0
10,6,15,54,109,121.0
10,8,1,60,116,1884.0
10,8,2,60,127,1757.0
10,8,3,60,158,1599.0
10,8,4,60,141,1458.0
10,8,5,60,97,1361.0
10,8,6,60,190,1171.0
10,8,7,60,157,1014.0
10,8,8,60,111,903.0
10,8,9,60,110,793.0
10,8,10,60,103,690.0
10,8,11,60,130,560.0
10,8,12,60,148,412.0
10,8,13,54,246,166.0
10,8,14,54,115,51.0
10,8,15,54,51,0.0
10,10,1,60,132,1868.0
10,10,2,60,175,1693.0
10,10,3,60,171,1522.0
10,10,4,60,112,1410.0
10,10,5,60,170,1240.0
10,10,6,60,155,1085.0
10,10,7,60,107,978.0
10,10,8,60,158,820.0
10,10,9,60,124,696.0
10,10,10,60,190,506.0
10,10,11,60,127,379.0
10,10,12,60,153,226.0
10,10,13,54,226,0.0
10,10,14,54,0,0.0
10,10,15,54,0,0.0
10,12,1,60,149,1851.0
10,12,2,60,148,1703.0
10,12,3,60,143,1560.0
10,12,4,60,126,1434.0
10,12,5,60,176,1258.0
10,12,6,60,164,1094.0
10,12,7,60,154,940.0
10,12,8,60,150,790.0
10,12,9,60,146,644.0
10,12,10,60,121,523.0
10,12,11,60,163,360.0
10,12,12,60,158,202.0
10,12,13,54,191,11.0
10,12,14,54,11,0.0
10,12,15,54,0,0.0
10,20,1,60,110,1890.0
10,20,2,60,134,1756.0
10,20,3,60,158,1598.0
10,20,4,60,114,1484.0
10,20,5,60,60,1424.0
10,20,6,60,141,1283.0
10,20,7,60,117,1166.0
10,20,8,60,75,1091.0
10,20,9,60,122,969.0
10,20,10,60,125,844.0
10,20,11,60,179,665.0
10,20,12,60,125,540.0
10,20,13,54,151,389.0
10,20,14,54,233,156.0
10,20,15,54,156,0.0
10,23,1,60,134,1866.0
10,23,2,60,162,1704.0
10,23,3,60,171,1533.0
10,23,4,60,136,1397.0
10,23,5,60,104,1293.0
10,23,6,60,181,1112.0
10,23,7,60,143,969.0
10,23,8,60,132,837.0
10,23,9,60,131,706.0
10,23,10,60,143,563.0
10,23,11,60,94,469.0
10,23,12,60,115,354.0
10,23,13,54,167,187.0
10,23,14,54,110,77.0
10,23,15,54,77,0.0
10,26,1,60,141,1859.0
10,26,2,60,176,1683.0
10,26,3,60,113,1570.0
10,26,4,60,195,1375.0
10,26,5,60,82,1293.0
10,26,6,60,149,1144.0
10,26,7,60,117,1027.0
10,26,8,60,145,882.0
10,26,9,60,124,758.0
10,26,10,60,165,593.0
10,26,11,60,141,452.0
10,26,12,60,85,367.0
10,26,13,54,229,138.0
10,26,14,54,138,0.0
10,26,15,54,0,0.0
10,30,1,60,132,1868.0
10,30,2,60,138,1730.0
10,30,3,60,129,1601.0
10,30,4,60,126,1475.0
10,30,5,60,138,1337.0
10,30,6,60,141,1196.0
10,30,7,60,133,1063.0
10,30,8,60,142,921.0
10,30,9,60,106,815.0
10,30,10,60,187,628.0
10,30,11,60,110,518.0
10,30,12,60,167,351.0
10,30,13,54,172,179.0
10,30,14,54,163,16.0
10,30,15,54,16,0.0
10,40,1,60,118,1882.0
10,40,2,60,104,1778.0
10,40,3,60,141,1637.0
10,40,4,60,97,1540.0
10,40,5,60,76,1464.0
10,40,6,60,159,1305.0
10,40,7,60,156,1149.0
10,40,8,60,114,1035.0
10,40,9,60,146,889.0
10,40,10,60,151,738.0
10,40,11,60,146,592.0
10,40,12,60,63,529.0
10,40,13,54,262,267.0
10,40,14,54,197,70.0
10,40,15,54,70,0.0
10,42,1,60,133,1867.0
10,42,2,60,130,1737.0
10,42,3,60,144,1593.0
10,42,4,60,174,1419.0
10,42,5,60,156,1263.0
10,42,6,60,176,1087.0
10,42,7,60,96,991.0
10,42,8,60,121,870.0
10,42,9,60,149,721.0
10,42,10,60,174,547.0
10,42,11,60,114,433.0
10,42,12,60,144,289.0
10,42,13,54,189,100.0
10,42,14,54,100,0.0
10,42,15,54,0,0.0
11,1,1,60,123,1877.0
11,1,2,60,148,1729.0
11,1,3,60,96,1633.0
11,1,4,60,129,1504.0
11,1,5,60,158,1346.0
11,1,6,60,83,1263.0
11,1,7,60,147,1116.0
11,1,8,60,68,1048.0
11,1,9,60,89,959.0
11,1,10,60,90,869.0
11,1,11,60,77,792.0
11,1,12,60,136,656.0
11,1,13,54,108,548.0
11,1,14,54,201,347.0
11,1,15,48,214,133.0
11,2,1,60,126,1874.0
11,2,2,60,77,1797.0
11,2,3,60,117,1680.0
11,2,4,60,123,1557.0
11,2,5,60,71,1486.0
11,2,6,60,53,1433.0
11,2,7,60,124,1309.0
11,2,8,60,158,1151.0
11,2,9,60,112,1039.0
11,2,10,60,105,934.0
11,2,11,60,148,786.0
11,2,12,60,154,632.0
11,2,13,54,171,461.0
11,2,14,54,157,304.0
11,2,15,48,144,160.0
11,4,1,60,141,1859.0
11,4,2,60,188,1671.0
11,4,3,60,83,1588.0
11,4,4,60,196,1392.0
11,4,5,60,67,1325.0
11,4,6,60,102,1223.0
11,4,7,60,141,1082.0
11,4,8,60,182,900.0
11,4,9,60,171,729.0
11,4,10,60,122,607.0
11,4,11,60,173,434.0
11,4,12,60,145,289.0
11,4,13,54,188,101.0
11,4,14,54,101,0.0
11,4,15,54,0,0.0
11,6,1,60,129,1871.0
11,6,2,60,161,1710.0
11,6,3,60,125,1585.0
11,6,4,60,193,1392.0
11,6,5,60,116,1276.0
11,6,6,60,127,1149.0
11,6,7,60,145,1004.0
11,6,8,60,142,862.0
11,6,9,60,126,736.0
11,6,10,60,148,588.0
11,6,11,60,108,480.0
11,6,12,60,133,347.0
11,6,13,54,239,108.0
11,6,14,54,108,0.0
11,6,15,54,0,0.0
11,10,1,60,128,1872.0
11,10,2,60,185,1687.0
11,10,3,60,152,1535.0
11,10,4,60,105,1430.0
11,10,5,60,79,1351.0
11,10,6,60,90,1261.0
11,10,7,60,151,1110.0
11,10,8,60,103,1007.0
11,10,9,60,135,872.0
11,10,10,60,97,775.0
11,10,11,60,166,609.0
11,10,12,60,116,493.0
11,10,13,54,180,313.0
11,10,14,54,268,45.0
11,10,15,48,45,0.0
11,19,1,60,117,1883.0
11,19,2,60,116,1767.0
11,19,3,60,96,1671.0
11,19,4,60,94,1577.0
11,19,5,60,96,1481.0
11,19,6,60,141,1340.0
11,19,7,60,124,1216.0
11,19,8,60,101,1115.0
11,19,9,60,58,1057.0
11,19,10,60,106,951.0
11,19,11,60,144,807.0
11,19,12,60,125,682.0
11,19,13,54,217,465.0
11,19,14,54,216,249.0
11,19,15,48,167,82.0
11,28,1,60,138,1862.0
11,28,2,60,115,1747.0
11,28,3,60,187,1560.0
11,28,4,60,148,1412.0
11,28,5,60,125,1287.0
11,28,6,60,134,1153.0
11,28,7,60,178,975.0
11,28,8,60,159,816.0
11,28,9,60,110,706.0
11,28,10,60,113,593.0
11,28,11,60,109,484.0
11,28,12,60,165,319.0
11,28,13,54,167,152.0
11,28,14,54,152,0.0
11,28,15,54,0,0.0
11,46,1,60,136,1864.0
11,46,2,60,116,1748.0
11,46,3,60,166,1582.0
11,46,4,60,171,1411.0
11,46,5,60,106,1305.0
11,46,6,60,161,1144.0
11,46,7,60,129,1015.0
11,46,8,60,152,863.0
11,46,9,60,159,704.0
11,46,10,60,151,553.0
11,46,11,60,171,382.0
11,46,12,60,97,285.0
11,46,13,54,178,107.0
11,46,14,54,107,0.0
11,46,15,54,0,0.0
12,2,1,60,118,1882.0
12,2,2,60,103,1779.0
12,2,3,60,119,1660.0
12,2,4,60,90,1570.0
12,2,5,60,36,1534.0
12,2,6,60,118,1416.0
12,2,7,60,118,1298.0
12,2,8,60,138,1160.0
12,2,9,60,103,1057.0
12,2,10,60,121,936.0
12,2,11,60,129,807.0
12,2,12,60,66,741.0
12,2,13,54,180,561.0
12,2,14,54,183,378.0
12,2,15,36,335,43.0
12,7,1,60,111,1889.0
12,7,2,60,37,1852.0
12,7,3,60,87,1765.0
12,7,4,60,126,1639.0
12,7,5,60,113,1526.0
12,7,6,60,109,1417.0
12,7,7,60,63,1354.0
12,7,8,60,169,1185.0
12,7,9,60,83,1102.0
12,7,10,60,122,980.0
12,7,11,60,121,859.0
12,7,12,60,119,740.0
12,7,13,54,107,633.0
12,7,14,54,214,419.0
12,7,15,36,331,88.0
12,13,1,60,126,1874.0
12,13,2,60,122,1752.0
12,13,3,60,61,1691.0
12,13,4,60,114,1577.0
12,13,5,60,97,1480.0
12,13,6,60,190,1290.0
12,13,7,60,130,1160.0
12,13,8,60,152,1008.0
12,13,9,60,150,858.0
12,13,10,60,157,701.0
12,13,11,60,105,596.0
12,13,12,60,144,452.0
12,13,13,54,116,336.0
12,13,14,54,209,127.0
12,13,15,36,127,0.0
12,23,1,60,117,1883.0
12,23,2,60,86,1797.0
12,23,3,60,115,1682.0
12,23,4,60,92,1590.0
12,23,5,60,133,1457.0
12,23,6,60,100,1357.0
12,23,7,60,136,1221.0
12,23,8,60,118,1103.0
12,23,9,60,118,985.0
12,23,10,60,124,861.0
12,23,11,60,77,784.0
12,23,12,60,97,687.0
12,23,13,54,129,558.0
12,23,14,54,169,389.0
12,23,15,36,356,33.0
12,24,1,60,150,1850.0
12,24,2,60,172,1678.0
12,24,3,60,191,1487.0
12,24,4,60,128,1359.0
12,24,5,60,125,1234.0
12,24,6,60,156,1078.0
12,24,7,60,203,875.0
12,24,8,60,127,748.0
12,24,9,60,169,579.0
12,24,10,60,120,459.0
12,24,11,60,112,347.0
12,24,12,60,147,200.0
12,24,13,54,180,20.0
12,24,14,54,20,0.0
12,24,15,54,0,0.0
12,25,1,60,125,1875.0
12,25,2,60,157,1718.0
12,25,3,60,151,1567.0
12,25,4,60,145,1422.0
12,25,5,60,47,1375.0
12,25,6,60,149,1226.0
12,25,7,60,115,1111.0
12,25,8,60,137,974.0
12,25,9,60,92,882.0
12,25,10,60,121,761.0
12,25,11,60,143,618.0
12,25,12,60,169,449.0
12,25,13,54,172,277.0
12,25,14,54,127,150.0
12,25,15,36,150,0.0
12,27,1,60,133,1867.0
12,27,2,60,118,1749.0
12,27,3,60,153,1596.0
12,27,4,60,82,1514.0
12,27,5,60,82,1432.0
12,27,6,60,150,1282.0
12,27,7,60,128,1154.0
12,27,8,60,176,978.0
12,27,9,60,104,874.0
12,27,10,60,169,705.0
12,27,11,60,122,583.0
12,27,12,60,85,498.0
12,27,13,54,136,362.0
12,27,14,54,195,167.0
12,27,15,36,167,0.0
12,38,1,60,135,1865.0
12,38,2,60,109,1756.0
12,38,3,60,154,1602.0
12,38,4,60,152,1450.0
12,38,5,60,179,1271.0
12,38,6,60,159,1112.0
12,38,7,60,171,941.0
12,38,8,60,161,780.0
12,38,9,60,172,608.0
12,38,10,60,116,492.0
12,38,11,60,155,337.0
12,38,12,60,132,205.0
12,38,13,54,168,37.0
12,38,14,54,37,0.0
12,38,15,54,0,0.0
12,39,1,60,111,1889.0
12,39,2,60,163,1726.0
12,39,3,60,105,1621.0
12,39,4,60,172,1449.0
12,39,5,60,156,1293.0
12,39,6,60,146,1147.0
12,39,7,60,105,1042.0
12,39,8,60,163,879.0
12,39,9,60,121,758.0
12,39,10,60,75,683.0
12,39,11,60,95,588.0
12,39,12,60,114,474.0
12,39,13,54,215,259.0
12,39,14,54,159,100.0
12,39,15,36,100,0.0
13,2,1,60,116,1884.0
13,2,2,60,85,1799.0
13,2,3,60,156,1643.0
13,2,4,60,143,1500.0
13,2,5,60,102,1398.0
13,2,6,60,98,1300.0
13,2,7,60,156,1144.0
13,2,8,60,155,989.0
13,2,9,60,142,847.0
13,2,10,60,172,675.0
13,2,11,60,132,543.0
13,2,12,60,125,418.0
13,2,13,54,218,200.0
13,2,14,48,200,0.0
13,2,15,48,0,0.0
13,4,1,60,141,1859.0
13,4,2,60,108,1751.0
13,4,3,60,137,1614.0
13,4,4,60,123,1491.0
13,4,5,60,172,1319.0
13,4,6,60,116,1203.0
13,4,7,60,142,1061.0
13,4,8,60,158,903.0
13,4,9,60,153,750.0
13,4,10,60,135,615.0
13,4,11,60,142,473.0
13,4,12,60,85,388.0
13,4,13,54,207,181.0
13,4,14,48,181,0.0
13,4,15,48,0,0.0
13,16,1,60,113,1887.0
13,16,2,60,110,1777.0
13,16,3,60,99,1678.0
13,16,4,60,144,1534.0
13,16,5,60,133,1401.0
13,16,6,60,132,1269.0
13,16,7,60,111,1158.0
13,16,8,60,81,1077.0
13,16,9,60,114,963.0
13,16,10,60,88,875.0
13,16,11,60,137,738.0
13,16,12,60,146,592.0
13,16,13,54,148,444.0
13,16,14,48,315,129.0
13,16,15,48,129,0.0
13,17,1,60,114,1886.0
13,17,2,60,92,1794.0
13,17,3,60,150,1644.0
13,17,4,60,132,1512.0
13,17,5,60,119,1393.0
13,17,6,60,75,1318.0
13,17,7,60,118,1200.0
13,17,8,60,111,1089.0
13,17,9,60,163,926.0
13,17,10,60,67,859.0
13,17,11,60,155,704.0
13,17,12,60,86,618.0
13,17,13,54,135,483.0
13,17,14,48,148,335.0
13,17,15,48,248,87.0
13,18,1,60,127,1873.0
13,18,2,60,142,1731.0
13,18,3,60,36,1695.0
13,18,4,60,120,1575.0
13,18,5,60,137,1438.0
13,18,6,60,162,1276.0
13,18,7,60,154,1122.0
13,18,8,60,127,995.0
13,18,9,60,149,846.0
13,18,10,60,87,759.0
13,18,11,60,109,650.0
13,18,12,60,113,537.0
13,18,13,54,169,368.0
13,18,14,48,154,214.0
13,18,15,48,134,80.0
13,20,1,60,112,1888.0
13,20,2,60,63,1825.0
13,20,3,60,126,1699.0
13,20,4,60,142,1557.0
13,20,5,60,87,1470.0
13,20,6,60,124,1346.0
13,20,7,60,73,1273.0
13,20,8,60,144,1129.0
13,20,9,60,110,1019.0
13,20,10,60,103,916.0
13,20,11,60,170,746.0
13,20,12,60,81,665.0
13,20,13,54,110,555.0
13,20,14,48,234,321.0
13,20,15,48,221,100.0
13,22,1,60,125,1875.0
13,22,2,60,154,1721.0
13,22,3,60,167,1554.0
13,22,4,60,131,1423.0
13,22,5,60,123,1300.0
13,22,6,60,85,1215.0
13,22,7,60,162,1053.0
13,22,8,60,111,942.0
13,22,9,60,147,795.0
13,22,10,60,171,624.0
13,22,11,60,143,481.0
13,22,12,60,171,310.0
13,22,13,54,178,132.0
13,22,14,48,132,0.0
13,22,15,48,0,0.0
13,23,1,60,117,1883.0
13,23,2,60,140,1743.0
13,23,3,60,173,1570.0
13,23,4,60,75,1495.0
13,23,5,60,147,1348.0
13,23,6,60,128,1220.0
13,23,7,60,92,1128.0
13,23,8,60,100,1028.0
13,23,9,60,134,894.0
13,23,10,60,86,808.0
13,23,11,60,59,749.0
13,23,12,60,121,628.0
13,23,13,54,178,450.0
13,23,14,48,147,303.0
13,23,15,48,197,106.0
13,30,1,60,125,1875.0
13,30,2,60,116,1759.0
13,30,3,60,126,1633.0
13,30,4,60,92,1541.0
13,30,5,60,87,1454.0
13,30,6,60,133,1321.0
13,30,7,60,134,1187.0
13,30,8,60,116,1071.0
13,30,9,60,143,928.0
13,30,10,60,100,828.0
13,30,11,60,127,701.0
13,30,12,60,99,602.0
13,30,13,54,156,446.0
13,30,14,48,237,209.0
13,30,15,48,184,25.0
13,31,1,60,110,1890.0
13,31,2,60,114,1776.0
13,31,3,60,90,1686.0
13,31,4,60,120,1566.0
13,31,5,60,177,1389.0
13,31,6,60,85,1304.0
13,31,7,60,99,1205.0
13,31,8,60,115,1090.0
13,31,9,60,89,1001.0
13,31,10,60,122,879.0
13,31,11,60,109,770.0
13,31,12,60,123,647.0
13,31,13,54,141,506.0
13,31,14,48,188,318.0
13,31,15,48,201,117.0
13,38,1,60,113,1887.0
13,38,2,60,103,1784.0
13,38,3,60,86,1698.0
13,38,4,60,90,1608.0
13,38,5,60,100,1508.0
13,38,6,60,132,1376.0
13,38,7,60,66,1310.0
13,38,8,60,94,1216.0
13,38,9,60,115,1101.0
13,38,10,60,132,969.0
13,38,11,60,136,833.0
13,38,12,60,87,746.0
13,38,13,54,144,602.0
13,38,14,48,304,298.0
13,38,15,48,298,0.0
13,42,1,60,127,1873.0
13,42,2,60,106,1767.0
13,42,3,60,169,1598.0
13,42,4,60,121,1477.0
13,42,5,60,144,1333.0
13,42,6,60,148,1185.0
13,42,7,60,166,1019.0
13,42,8,60,123,896.0
13,42,9,60,96,800.0
13,42,10,60,151,649.0
13,42,11,60,170,479.0
13,42,12,60,139,340.0
13,42,13,54,147,193.0
13,42,14,48,182,11.0
13,42,15,48,11,0.0
13,43,1,60,142,1858.0
13,43,2,60,95,1763.0
13,43,3,60,125,1638.0
13,43,4,60,108,1530.0
13,43,5,60,116,1414.0
13,43,6,60,165,1249.0
13,43,7,60,137,1112.0
13,43,8,60,118,994.0
13,43,9,60,153,841.0
13,43,10,60,172,669.0
13,43,11,60,136,533.0
13,43,12,60,108,425.0
13,43,13,54,153,272.0
13,43,14,48,158,114.0
13,43,15,48,114,0.0
13,46,1,60,131,1869.0
13,46,2,60,104,1765.0
13,46,3,60,118,1647.0
13,46,4,60,136,1511.0
13,46,5,60,118,1393.0
13,46,6,60,164,1229.0
13,46,7,60,83,1146.0
13,46,8,60,99,1047.0
13,46,9,60,134,913.0
13,46,10,60,68,845.0
13,46,11,60,125,720.0
13,46,12,60,52,668.0
13,46,13,54,256,412.0
13,46,14,48,207,205.0
13,46,15,48,205,0.0
13,49,1,60,117,1883.0
13,49,2,60,121,1762.0
13,49,3,60,86,1676.0
13,49,4,60,155,1521.0
13,49,5,60,159,1362.0
13,49,6,60,119,1243.0
13,49,7,60,69,1174.0
13,49,8,60,53,1121.0
13,49,9,60,71,1050.0
13,49,10,60,100,950.0
13,49,11,60,106,844.0
13,49,12,60,149,695.0
13,49,13,54,113,582.0
13,49,14,48,262,320.0
13,49,15,48,229,91.0
14,2,1,60,156,1844.0
14,2,2,60,94,1750.0
14,2,3,60,177,1573.0
14,2,4,60,161,1412.0
14,2,5,60,115,1297.0
14,2,6,60,146,1151.0
14,2,7,60,144,1007.0
